Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.7059095753667,20.1104530189181,20.5906579215423,21.1241481349633,21.6885475109053,22.2614799010924,22.8205691572485,23.3434391310979,23.8077136743646,24.1910166387726,24.4649118421568,24.6588345720126,24.8352821238871,24.9991645191406,25.1437258839803,25.2622103446137,25.3478620272481,25.3939250580909,25.4730529631167,25.7007352636188
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,80.2940904246333,79.8895469810819,79.4093420784577,78.8758518650367,78.3114524890947,77.7385200989076,77.1794308427515,76.6565608689021,76.1922863256354,75.8089833612274,75.5350881578432,75.3411654279874,75.1647178761129,75.0008354808594,74.8562741160197,74.7377896553863,74.6521379727519,74.6060749419091,74.5269470368833,74.2992647363812
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,254.184249149336,274.218553561575,376.223152003876,381.73323802844,452.053705477043,560.621505463146,606.694676337726,651.417134470046,637.087099117099,625.054941813938,565.569730408751,522.082215583898,525.469770891619,491.337221382603,496.6025042585,510.787063366811,356.496214115892,357.261152798144,413.757894705303,..
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,250,270,330,370,460,530,550,640,670,640,590,560,530,520,520,490,380,370,370,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,2.494,..,..,..,1.692,..,7.915,..,..,11.184,..,..,11.71,5.679,..,..,..
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.22415,2.10712,1.9,1.84,3.55,4,5,5.45455,5.9,7,8.26,11,13.5,16.8,17.6,17.0485,16.5143,17.1917,17.7089,..
Afghanistan,AFG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,15.4,19.3,25,28,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,81.4,..
Afghanistan,AFG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,74,81.6,83,89.9,85.9,82.8,86.6,95,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,96,..
Africa Eastern and Southern,AFE,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Population, female",SP.POP.TOTL.FE.IN,234995227,241255950,247737422,254486224,261472549,268642316,275861051,283305941,291107600,298979833,306996430,315139785,323559276,332453754,341569862,350869705,360249371,369655503,379019549,388455181
Africa Eastern and Southern,AFE,"Population, male",SP.POP.TOTL.MA.IN,228081410,234350260,240843285,247584539,254530899,261666071,268876932,276304020,284095099,291989157,300126839,308229616,316499465,325347331,334380327,343576395,352841557,362165890,371471821,380825707
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.8076807136336,55.6935152578453,56.4843531784534,57.2401063228798,58.0955271436463,58.8272792062821,59.2000040300701,60.2495123598467,60.895739752772,61.2514360156709,61.713030523495,62.1679813169199,62.5912750961501,63.3306913582336,63.8572612837043,63.7664840026943,62.9799991857494,64.4870195456608,65.1461543479959,..
Africa Eastern and Southern,AFE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,2.69317043785439,2.65929959020528,2.648778525813,2.63458734483206,2.54991775369474,2.45190571549788,2.3262252413586,2.18325603529611,2.08440175991881,2.01355033820361,1.91813181249686,1.81048471169959,1.6894508048313,1.55041610008218,1.44918885544317,1.34820976064104,1.42861393242674,1.21846022343983,1.20136954298514,..
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.92500230817386,5.93222000149944,5.95276224598235,5.84188193432988,6.36467268798504,6.38309452971857,6.29730228042835,6.10305817583074,6.09560291101501,5.75534294930419,5.92625630777094,6.05283024630098,5.90930498504077,5.76239770422526,5.7832402817145,6.02025363972435,5.96559274532497,5.65704468605185,..,..
Africa Eastern and Southern,AFE,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,68.6159741148416,75.0646905405438,84.0911878928683,86.4788770271068,90.1430694546991,104.119647011763,112.278381664917,109.068556220884,104.77671727692,98.4993287451866,90.8005708722338,85.8992173772415,90.0131504862594,90.0756532490733,87.2982461391314,81.5518950187536,92.3865748809452,92.5815209732848,..,..
Africa Eastern and Southern,AFE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,0.894870706946066,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,62.6122142162197,59.5485804837416,56.9116533876816,54.4435032490501,52.3140636837725,50.8968012640779,52.0214844523569,47.326119091204,45.1852691224228,44.6484653510295,43.7773670669488,42.6599597170956,41.8094251694384,39.0347132108322,37.475065890702,36.5348776858904,35.564682679212,35.2749816156418,33.6593322453483,..
Africa Eastern and Southern,AFE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,76.1480038587379,72.6707315971271,69.6989286410238,66.8528175401788,64.3717766400678,62.6240667372807,63.416911966271,58.4029191136487,55.976369678291,55.1102326822019,53.9555845339675,52.6196158028288,51.4790460021967,48.4631747084477,46.6784368466079,45.4800902439118,44.3469541643564,43.8092752962289,41.9698774476327,..
Africa Eastern and Southern,AFE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,32.5553398132324,34.0642395019531,35.4449501037598,36.8555488586426,37.9614715576172,38.864860534668,39.4915084838867,40.5120582580566,41.1352310180664,42.2156600952148,42.2618598937988,42.6814994812012,43.2540893554688,43.5594100952148,44.1287307739258,44.682559967041,45.1505317687988,45.2816200256348,45.1553916931152,45.6060791015625
Africa Eastern and Southern,AFE,"School enrollment, primary (% gross)",SE.PRM.ENRR,92.893928527832,95.3214797973633,98.4766082763672,102.146499633789,101.704643249512,101.005401611328,100.985237121582,101.240112304688,100.529190063477,100.930152893066,99.6975326538086,100.342109680176,101.228408813477,102.624809265137,103.610618591309,104.591941833496,103.366081237793,100.50830078125,100.85758972168,101.309242248535
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,37.5135919528181,38.5286306361067,39.5795390720338,40.6724831497104,41.8010527779488,42.9574912715677,44.1254633537399,37.6965165566856,38.7469753050245,39.809154639038,40.8971995109358,41.9915537679033,43.1158195866339,44.3109394118317,45.5334654681731,46.7795135824364,48.0354728061518,49.2972007384894,..,..
Africa Eastern and Southern,AFE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,63.9414710998535,61.9459114074707,62.9699592590332,63.2282295227051,63.9608116149902,64.7143630981445,66.8281402587891,68.5151901245117,69.3683166503906,69.8328170776367,70.2378387451172,70.9572677612305,70.8797302246094,71.6701889038086,72.8010787963867,72.9768905639648,72.7159729003906,73.0559768676758,73.3681411743164,73.6951293945312
Africa Eastern and Southern,AFE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,13.3711420200627,13.7827140589691,14.2541776273004,14.7365857921904,15.1715571055641,15.6201734437212,16.1231984574132,16.5997340024117,17.0610493136786,17.6341502067647,18.1458333903852,18.6851183805539,19.2056324304616,19.7427723256188,20.3326789734798,20.8628000665566,21.4196207400075,21.9964562319101,22.5414402127635,..
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,23.449539355606,25.1724823105969,26.7951445862147,25.9088451344457,26.1878464781111,27.414953756332,28.909756234127,31.6734274619175,31.7235735731483,31.8719561283579,33.9222756622758,38.8595976583714,40.2237441730368,43.0350733507835,44.3908605333639,46.2823709455637,48.1272110400485,48.8012579607658,50.6675157944854,..
Africa Eastern and Southern,AFE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.8517364790618,..,..,..,..,..
Africa Eastern and Southern,AFE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,45.3425812329792,46.1832832198313,46.9954856374267,47.8970066891129,48.8087656211986,49.721758705411,50.4410780550035,51.3326522371779,52.2308721249225,53.1389747894943,54.0095159166252,54.8424336805942,55.6943475745406,56.5693603466254,57.4022346532126,58.2294806953854,59.0588265576907,59.8862666650304,60.7614453293432,61.6361712028566
Africa Eastern and Southern,AFE,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,30.5384471429409,31.4245156316373,32.3210364646773,33.2695707368024,34.2366409029222,35.215910020958,36.2323291621436,37.2055912204295,38.1838798437649,39.1670866899652,40.0888101418222,40.9885201212124,41.9661362990841,42.9123768928054,43.8560120110497,44.7920258231973,45.7362496131507,46.6835397672104,47.6562893474672,48.6337986643254
Africa Eastern and Southern,AFE,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,78.9118542753594,79.1095611214887,79.3044627525277,79.4906353295567,79.665194763402,79.8292478505639,79.7236405282415,79.8948000994909,80.0711898896658,80.2576258547892,80.442793286296,80.6016310109296,80.7144322957361,80.9144386602697,81.0320746032576,81.15607194259,81.2847688765442,81.4181196135436,81.6466583896306,81.8781628375215
Africa Eastern and Southern,AFE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,20.1249199799017,20.5368406886162,20.9711084679392,21.4958348588779,22.0457592124889,22.6131763242784,22.7875555884312,23.3806780962982,24.0060723321218,24.6699799185021,25.3847010445391,26.0741688025955,26.7454335682788,27.5157444811367,28.2891714196339,29.0782800686155,29.9277902364138,30.7078255454593,31.4570634680168,32.1879680659774
Africa Eastern and Southern,AFE,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,6.67265235176045,6.9624037719379,7.30937060181427,7.69034865768207,8.09198796534231,8.50628946018237,8.74280819487534,9.18484931118705,9.64909197404792,10.1405970436144,10.6646238067477,11.1893204550301,11.7397621675561,12.3166454567424,12.8968212789051,13.4898791941308,14.1020947469782,14.6808300743213,15.2324042787224,15.7712088672976
Africa Eastern and Southern,AFE,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,50.6308123147715,50.8445582069588,51.1030250965904,51.3641053109235,51.6542309160529,51.9592137162244,51.7865811204334,52.1326790237521,52.5090369517715,52.923807605088,53.3958284377463,53.8144956001102,54.1321980692287,54.660870258301,55.2009097502589,55.7522996680099,56.4231474448892,56.9581275257769,57.4564543033139,57.9201671410279
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.5372758629303,30.9876495544836,31.3629773942904,31.848999584948,32.2400677597918,32.5903609820214,32.9380985869792,33.2867060801392,33.6673142772775,34.0775774023013,34.4906809355644,34.8812106693274,35.2829868326458,35.714718464725,36.0973307017698,36.4883219609866,36.9085426088519,37.3605781096471,37.7723012408349,38.2414414289603
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,69.4627241370697,69.0123504455164,68.6370226057096,68.151000415052,67.7599322402082,67.4096390179785,67.0619014130208,66.7132939198608,66.3326857227225,65.9224225976987,65.5093190644356,65.1187893306726,64.7170131673542,64.285281535275,63.9026692982302,63.5116780390134,63.0914573911482,62.6394218903529,62.2276987591651,61.7585585710397
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1126.2973233912,1235.26660811771,1381.5525968929,1447.54575437552,1408.75346659428,1628.90524793139,1761.98926096159,1732.03802145335,1706.02274412621,1690.16679245944,1498.8752400759,1334.47050032928,1528.10422421284,1552.07372194919,1507.08559963484,1351.59166910879,1562.41617477738,1679.32762166466,1571.44918918981,1615.39635562849
Africa Eastern and Southern,AFE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1019.84230606053,1149.22713985514,1261.68821846399,1349.8899235248,1367.9139332181,1436.12637301398,1558.82262790593,1664.44522327829,1689.98746939179,1667.07312352298,1550.54240260181,1405.93637973121,1370.75226374024,1435.80774230659,1501.99695269359,1393.45928875849,1473.01020723136,1569.17333170156,1602.16523490588,1579.10356988926
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.8,1.9,2.7,3,3.5,5.3,6.8,8.4,10,12.1,14.3,16.3,17.3,19.6,21.6,23.5,25,26.8,27.8,28.8
Africa Eastern and Southern,AFE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,10.3364743315677,12.4200467691291,12.3649962952047,12.7984770262053,15.5388490446558,14.5888297250447,16.0566388916505,19.3999027957069,18.783057901428,17.6854545554196,16.4950640004064,24.5849063292052,25.3750374165444,26.9419836631142,28.9831827826011,30.9099909700969,32.7098365540535,33.7472215050713,35.2402362869802,..
Africa Eastern and Southern,AFE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,58.1505238981035,58.7879108802774,60.8410995032168,59.0811217585484,61.4102723456832,63.0866942454594,66.0345031995136,66.7187412791239,66.9585998457052,66.0287951501836,67.1693975678267,69.1156725458506,70.9470358996273,71.8169384248205,72.9558440831328,74.3771181846498,75.8419966667537,76.2770144157384,79.9264730138008,..
Africa Western and Central,AFW,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Population, female",SP.POP.TOTL.FE.IN,158177692,162649593,167241763,171950971,176735213,181646110,186737982,191892541,197088818,202456068,207934891,213499543,219113878,224672701,230166416,235687925,241282911,246948301,252899429,259011880
Africa Western and Central,AFW,"Population, male",SP.POP.TOTL.MA.IN,158410784,163013565,167742413,172635138,177608631,182712160,188052161,193467808,198941389,204535979,210192954,215955200,221769028,227523214,233199013,238881426,244638086,250438879,256499160,262752196
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.5557531001128,52.9787097061283,53.4824314053449,53.9162616333208,53.852245462001,54.603353213388,54.9639734890226,55.2927058217917,55.5549074075857,55.6954463398569,56.0383356484355,56.3924518507367,56.6264388112566,57.036976441386,57.1498467555118,57.3644254011107,57.3625716910274,57.9878133945189,58.8557215483277,..
Africa Western and Central,AFW,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,4.88658279469049,4.87653320559849,4.8260255519163,4.84636890247447,4.82630318556451,4.80008673089756,4.75182726420211,4.6983667366102,4.6275500179538,4.53444863919788,4.41144589228127,4.19815825023666,4.00737347880729,3.77741179073036,3.60660980299903,3.41038559549904,3.33636147844875,3.09209023610621,2.94645424806065,..
Africa Western and Central,AFW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.13036082646946,4.05798607034579,3.84378798264579,3.65296087844889,3.77318984301424,3.53251772748324,3.5091382586817,3.48112144649895,3.60917573602087,3.63738835699178,3.87204089007176,3.8346962210395,3.74252858931545,3.30462419358062,3.26419976170335,3.80480259787168,4.14022069774125,4.21988343651794,..,..
Africa Western and Central,AFW,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,41.5461069005633,48.372210711743,52.6252913194652,60.3655519585296,55.5655613542595,59.6319871828387,65.3671500691137,67.9295612950029,75.4226655904252,78.7248305848844,70.6699139211465,61.4480888061839,58.2215149144805,56.1242645554959,59.0695277145137,64.4074227528619,72.2410946748859,74.4213512159563,..,..
Africa Western and Central,AFW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,72.2131469030945,69.8964742460593,67.8770584468373,65.952183137212,66.3526925877574,62.9141270939614,61.5305646414276,60.3660411966548,59.3930628154053,58.8212848827908,57.5488177032564,56.6000454647721,55.7864869991884,54.4655366321433,54.0115390549898,52.0986282361191,51.1045546470871,51.2110507838712,48.191394011536,..
Africa Western and Central,AFW,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,86.793794163574,84.2089417811988,81.6825186848572,79.4118979707431,79.4396505261693,75.6415588909672,73.9232752530076,72.5109317429126,71.3113386117842,70.4753325724045,68.9843771248245,67.9149053659871,66.9226724274165,65.4633448011653,64.81162590323,62.6475054349726,61.4797805059591,61.3694901300163,58.2548672399165,..
Africa Western and Central,AFW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,29.5611190795898,29.8653297424316,30.1015605926514,32.6177215576172,35.1795806884766,38.3284301757812,40.1716804504395,41.6457786560059,46.4255905151367,42.5117301940918,43.7089309692383,42.3061790466309,42.4331703186035,42.7145614624023,43.9062690734863,44.7343406677246,45.5674285888672,45.6372985839844,46.4422416687012,46.3004913330078
Africa Western and Central,AFW,"School enrollment, primary (% gross)",SE.PRM.ENRR,86.3789825439453,87.1062622070312,84.3852386474609,81.9908599853516,83.7195510864258,84.4784698486328,87.8220062255859,89.4396514892578,90.5897598266602,89.1206970214844,87.0966186523438,86.6979904174805,86.7825393676758,86.6523513793945,87.5555572509766,88.1576232910156,88.094856262207,89.5019226074219,90.8780364990234,91.0609893798828
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,34.9984717735784,36.0016668545996,37.0320940814391,38.0935761205778,39.1722818817172,40.2793645213569,41.4325954201849,42.601118864266,43.780658715998,44.992476823447,46.2235257766605,47.4757006029331,48.7390701520488,49.9897095662287,51.2245254219844,52.4631237583976,53.7180180179184,54.9855916127898,..,..
Africa Western and Central,AFW,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,51.6088981628418,52.296558380127,50.3038215637207,50.7501983642578,50.8471183776855,51.3876495361328,52.4428787231445,53.0023918151855,53.8403511047363,54.5429992675781,55.4100189208984,55.8716201782227,56.8785209655762,60.3549499511719,60.1363906860352,60.2528114318848,60.5108909606934,60.7809791564941,61.0263595581055,61.1739692687988
Africa Western and Central,AFW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,5.71052225934465,5.91580210003368,6.15038782667752,6.43123005576525,6.720296438535,7.07508068473374,7.44953029220942,7.95470756255725,8.53206596157449,9.23632232818545,10.2293177427588,11.3670393876637,12.7875838072298,14.4886617182289,16.4039349690026,18.3176434655596,20.1306504282424,21.777317719367,23.0651743187298,..
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,37.9359101368567,39.9529044823027,40.8648618879836,41.8660146613745,42.0024854401026,41.9519903118982,46.0619669218462,44.1865003474968,47.1945030733476,47.7673605462369,46.8624182524845,51.0451271925992,48.9007280475057,51.3358293517534,51.2915769115352,51.8560428463068,54.368598708444,55.6866829669796,57.0692665803595,..
Africa Western and Central,AFW,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.3934265091667,..,..,..,..,..
Africa Western and Central,AFW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,55.7373837322055,56.8425760880016,57.9453097632162,59.0437645058028,60.1439104665888,61.2459286024852,62.3558949574,63.4646294294553,64.5702422810871,65.6790007712249,66.7877641122912,67.8885953104881,68.985144798232,70.0863173983831,71.169915366559,72.2488925063779,73.3216354027146,74.3950800600063,75.4604978311291,76.3268658060202
